Hot_001;Expresso;Expresso;1.99;20
Sandwishes_101;Chicken Salad;Chicken Salad sandwish with free-ranging chicken;5.0;5
Sandwishes_102;Chicken Bacon;Chicken bacon sandwish Panini Remix with free-ranging chicken;5.0;5
Sandwishes_103;Tuna;Tuna sandwish with tomatoes, lettuce and dices of cheese;5.0;5
Sandwishes_104;Ham Cheese;Classical ham cheese sandwish;5.0;5
Cold_203;Orange juice;Orange juice made with local oranges;1.5;5
Cold_101;Americano;Americano with Red Martini, White Martini, Campari and Jin;1.5;5
Sandwishes_203;Cheese burger;Cheese burger with a generous steak ;3;5
Hot_201;Lemon tea;Lemon tea;2.99;5
Pastry_001;Cookies;Crispy cookies with chocolate chips;1.0;20
Pastry_002;Croissants;French croissants;1.5;15
Pastry_003;Muffins;Traditional muffins with chocolate chips;2.0;11
Pastry_004;Brownies;Chocolate brownies;1.99;7
Pastry_005;Strawberry cake;Cake baken juicy strawberry;3.20;12
